year,week,hometeam,teamhomeid,awayteam,teamawayid,teamfavid,pointspread,outotal
2012,8,Philadelphia Eagles,PHI,Atlanta Falcons,ATL,PHI,-3.0,43.0
2012,8,Pittsburgh Steelers,PIT,Washington Redskins,WAS,PIT,-4.5,44.0
2012,8,St. Louis Rams,STL,New England Patriots,NWE,STL,-7.0,46.0
2012,8,Tennessee Titans,TEN,Indianapolis Colts,IND,TEN,-3.0,47.0
2012,8,Arizona Cardinals,ARI,San Francisco 49ers,SFO,SFO,-7.0,38.5
2012,9,San Diego Chargers,SDG,Kansas City Chiefs,KAN,SDG,-7.0,41.0
2012,9,Atlanta Falcons,ATL,Dallas Cowboys,DAL,ATL,-4.5,47.5
2012,9,Cincinnati Bengals,CIN,Denver Broncos,DEN,DEN,-5.5,47.5
2012,9,Cleveland Browns,CLE,Baltimore Ravens,BAL,BAL,-3.5,44.0
2012,9,Green Bay Packers,GNB,Arizona Cardinals,ARI,GNB,-10.5,43.5
2012,9,Houston Texans,HOU,Buffalo Bills,BUF,HOU,-11.5,48.0
2012,9,Indianapolis Colts,IND,Miami Dolphins,MIA,MIA,-2.0,43.5
2012,9,Jacksonville Jaguars,JAX,Detroit Lions,DET,DET,-6.0,44.0
2012,9,New York Giants,NYG,Pittsburgh Steelers,PIT,NYG,-3.5,47.5
2012,9,Oakland Raiders,OAK,Tampa Bay Buccaneers,TAM,OAK,-1.0,47.5
2012,9,Seattle Seahawks,SEA,Minnesota Vikings,MIN,SEA,-4.0,38.5
2012,9,Tennessee Titans,TEN,Chicago Bears,CHI,CHI,-5.0,43.5
2012,9,Washington Redskins,WAS,Carolina Panthers,CAR,WAS,-3.0,48.5
2012,9,New Orleans Saints,NOR,Philadelphia Eagles,PHI,NOR,-3.0,52.0
2012,10,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,IND,-3.5,43.5
2012,10,Baltimore Ravens,BAL,Oakland Raiders,OAK,BAL,-7.5,47.5
2012,10,Carolina Panthers,CAR,Denver Broncos,DEN,DEN,-4.0,47.0
2012,10,Chicago Bears,CHI,Houston Texans,HOU,CHI,-1.0,40.0
2012,10,Cincinnati Bengals,CIN,New York Giants,NYG,NYG,-4.5,47.5
2012,10,Miami Dolphins,MIA,Tennessee Titans,TEN,MIA,-7.0,44.0
2012,10,Minnesota Vikings,MIN,Detroit Lions,DET,DET,-3.0,45.5
2012,10,New England Patriots,NWE,Buffalo Bills,BUF,NWE,-13.5,54.0
2012,10,New Orleans Saints,NOR,Atlanta Falcons,ATL,ATL,-1.5,54.0
2012,10,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,DAL,-2.5,44.5
2012,10,San Francisco 49ers,SFO,St. Louis Rams,STL,STL,-13.0,38.0
2012,10,Seattle Seahawks,SEA,New York Jets,NYJ,SEA,-5.5,38.5
2012,10,Tampa Bay Buccaneers,TAM,San Diego Chargers,SDG,SDG,-3.0,47.0
2012,10,Pittsburgh Steelers,PIT,Kansas City Chiefs,KAN,PIT,-13.0,40.0
2012,11,Buffalo Bills,BUF,Miami Dolphins,MIA,BUF,-2.5,46.0
2012,11,Atlanta Falcons,ATL,Arizona Cardinals,ARI,ATL,-9.5,44.0
2012,11,Carolina Panthers,CAR,Tampa Bay Buccaneers,TAM,TAM,-1.5,47.0
2012,11,Dallas Cowboys,DAL,Cleveland Browns,CLE,DAL,-7.0,43.5
2012,11,Denver Broncos,DEN,San Diego Chargers,SDG,SDG,-7.5,48.0
2012,11,Detroit Lions,DET,Green Bay Packers,GNB,GNB,-3.0,53.5
2012,11,Houston Texans,HOU,Jacksonville Jaguars,JAX,HOU,-15.5,40.5
2012,11,Kansas City Chiefs,KAN,Cincinnati Bengals,CIN,CIN,-3.0,42.5
2012,11,New England Patriots,NWE,Indianapolis Colts,IND,NWE,-10.0,55.0
2012,11,Oakland Raiders,OAK,New Orleans Saints,NOR,NOR,-6.5,56.0
2012,11,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,BAL,-3.0,40.5
2012,11,St. Louis Rams,STL,New York Jets,NYJ,STL,-3.5,38.5
2012,11,Washington Redskins,WAS,Philadelphia Eagles,PHI,WAS,-3.5,46.0
2012,11,San Francisco 49ers,SFO,Chicago Bears,CHI,SFO,-5.0,35.0
2012,12,Dallas Cowboys,DAL,Washington Redskins,WAS,DAL,-3.5,47.5
2012,12,Detroit Lions,DET,Houston Texans,HOU,HOU,-4.0,49.0
2012,12,New York Jets,NYJ,New England Patriots,NWE,NWE,-7.0,48.5
2012,12,Arizona Cardinals,ARI,St. Louis Rams,STL,STL,-1.0,36.5
2012,12,Chicago Bears,CHI,Minnesota Vikings,MIN,CHI,-6.5,39.0
2012,12,Cincinnati Bengals,CIN,Oakland Raiders,OAK,CIN,-8.0,51.0
2012,12,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,PIT,-2.0,33.5
2012,12,Indianapolis Colts,IND,Buffalo Bills,BUF,IND,-3.0,51.5
2012,12,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,TEN,-3.5,45.0
2012,12,Kansas City Chiefs,KAN,Denver Broncos,DEN,DEN,-10.5,42.5
2012,12,Miami Dolphins,MIA,Seattle Seahawks,SEA,SEA,-3.0,38.0
2012,12,New Orleans Saints,NOR,San Francisco 49ers,SFO,SFO,-1.5,50.0
2012,12,New York Giants,NYG,Green Bay Packers,GNB,NYG,-2.5,51.5
2012,12,San Diego Chargers,SDG,Baltimore Ravens,BAL,SDG,-1.0,47.0
2012,12,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,ATL,-1.5,51.5
2012,12,Philadelphia Eagles,PHI,Carolina Panthers,CAR,CAR,-3.0,42.0
2012,13,Atlanta Falcons,ATL,New Orleans Saints,NOR,ATL,-3.5,55.0
2012,13,Baltimore Ravens,BAL,Pittsburgh Steelers,PIT,BAL,-7.5,36.5
2012,13,Buffalo Bills,BUF,Jacksonville Jaguars,JAX,BUF,-6.0,42.0
2012,13,Chicago Bears,CHI,Seattle Seahawks,SEA,CHI,-3.5,37.0
2012,13,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,DAL,-10.5,44.0
2012,13,Denver Broncos,DEN,Tampa Bay Buccaneers,TAM,DEN,-7.5,50.0
2012,13,Detroit Lions,DET,Indianapolis Colts,IND,DET,-7.0,51.0
2012,13,Green Bay Packers,GNB,Minnesota Vikings,MIN,GNB,-7.5,47.0
2012,13,Kansas City Chiefs,KAN,Carolina Panthers,CAR,CAR,-6.0,41.0
2012,13,Miami Dolphins,MIA,New England Patriots,NWE,NWE,-9.0,51.5
2012,13,New York Jets,NYJ,Arizona Cardinals,ARI,NYJ,-6.0,36.5
2012,13,Oakland Raiders,OAK,Cleveland Browns,CLE,CLE,-2.5,39.5
2012,13,San Diego Chargers,SDG,Cincinnati Bengals,CIN,SDG,-2.5,46.0
2012,13,St. Louis Rams,STL,San Francisco 49ers,SFO,STL,-8.0,41.0
2012,13,Tennessee Titans,TEN,Houston Texans,HOU,HOU,-7.0,47.0
2012,13,Washington Redskins,WAS,New York Giants,NYG,NYG,-3.0,50.0
2012,14,Oakland Raiders,OAK,Denver Broncos,DEN,DEN,-10.5,47.0
2012,14,Buffalo Bills,BUF,St. Louis Rams,STL,STL,-3.0,42.5
2012,14,Carolina Panthers,CAR,Atlanta Falcons,ATL,ATL,-3.5,47.0
2012,14,Cincinnati Bengals,CIN,Dallas Cowboys,DAL,CIN,-3.5,46.0
2012,14,Cleveland Browns,CLE,Kansas City Chiefs,KAN,CLE,-7.0,38.0
2012,14,Green Bay Packers,GNB,Detroit Lions,DET,GNB,-6.5,49.0
2012,14,Indianapolis Colts,IND,Tennessee Titans,TEN,IND,-4.0,47.0
2012,14,Jacksonville Jaguars,JAX,New York Jets,NYJ,NYJ,-3.0,39.0
2012,14,Minnesota Vikings,MIN,Chicago Bears,CHI,CHI,-1.5,40.5
2012,14,New York Giants,NYG,New Orleans Saints,NOR,NYG,-4.5,51.5
2012,14,Pittsburgh Steelers,PIT,San Diego Chargers,SDG,SDG,-7.5,38.0
2012,14,San Francisco 49ers,SFO,Miami Dolphins,MIA,SFO,-10.5,38.5
2012,14,Seattle Seahawks,SEA,Arizona Cardinals,ARI,SEA,-10.0,36.0
2012,14,Tampa Bay Buccaneers,TAM,Philadelphia Eagles,PHI,TAM,-7.0,48.0
2012,14,Washington Redskins,WAS,Baltimore Ravens,BAL,WAS,-1.5,48.0
2012,14,New England Patriots,NWE,Houston Texans,HOU,NWE,-5.5,51.0
2012,15,Philadelphia Eagles,PHI,Cincinnati Bengals,CIN,CIN,-5.0,45.0
2012,15,Arizona Cardinals,ARI,Detroit Lions,DET,DET,-6.5,43.5
2012,15,Atlanta Falcons,ATL,New York Giants,NYG,PICK,0.0,50.0
2012,15,Baltimore Ravens,BAL,Denver Broncos,DEN,DEN,-3.0,48.0
2012,15,Buffalo Bills,BUF,Seattle Seahawks,SEA,SEA,-5.0,44.0
2012,15,Chicago Bears,CHI,Green Bay Packers,GNB,GNB,-3.0,43.5
2012,15,Cleveland Browns,CLE,Washington Redskins,WAS,CLE,-4.0,40.5
2012,15,Dallas Cowboys,DAL,Pittsburgh Steelers,PIT,PIT,-2.5,46.0
2012,15,Houston Texans,HOU,Indianapolis Colts,IND,HOU,-10.5,48.0
2012,15,Miami Dolphins,MIA,Jacksonville Jaguars,JAX,MIA,-7.5,38.0
2012,15,New England Patriots,NWE,San Francisco 49ers,SFO,NWE,-5.0,47.5
2012,15,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NOR,-3.5,55.0
2012,15,Oakland Raiders,OAK,Kansas City Chiefs,KAN,OAK,-4.5,44.0
2012,15,San Diego Chargers,SDG,Carolina Panthers,CAR,SDG,-3.0,45.5
2012,15,St. Louis Rams,STL,Minnesota Vikings,MIN,STL,-2.5,39.5
2012,15,Tennessee Titans,TEN,New York Jets,NYJ,TEN,-1.0,42.0
2012,16,Detroit Lions,DET,Atlanta Falcons,ATL,ATL,-4.0,50.5
2012,16,Arizona Cardinals,ARI,Chicago Bears,CHI,CHI,-7.0,36.5
2012,16,Baltimore Ravens,BAL,New York Giants,NYG,NYG,-2.5,47.0
2012,16,Carolina Panthers,CAR,Oakland Raiders,OAK,CAR,-9.5,47.0
2012,16,Dallas Cowboys,DAL,New Orleans Saints,NOR,DAL,-3.0,54.5
2012,16,Denver Broncos,DEN,Cleveland Browns,CLE,DEN,-11.0,44.0
2012,16,Green Bay Packers,GNB,Tennessee Titans,TEN,GNB,-11.0,44.5
2012,16,Houston Texans,HOU,Minnesota Vikings,MIN,HOU,-7.5,43.5
2012,16,Jacksonville Jaguars,JAX,New England Patriots,NWE,NWE,-14.5,51.0
2012,16,Kansas City Chiefs,KAN,Indianapolis Colts,IND,IND,-6.0,41.5
2012,16,Miami Dolphins,MIA,Buffalo Bills,BUF,MIA,-5.0,43.0
2012,16,New York Jets,NYJ,San Diego Chargers,SDG,SDG,-3.0,38.0
2012,16,Philadelphia Eagles,PHI,Washington Redskins,WAS,WAS,-6.0,46.0
2012,16,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,PIT,-3.5,40.0
2012,16,Seattle Seahawks,SEA,San Francisco 49ers,SFO,SEA,-2.0,40.5
2012,16,Tampa Bay Buccaneers,TAM,St. Louis Rams,STL,STL,-3.0,44.0
2012,17,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TAM,ATL,-3.0,46.0
2012,17,Buffalo Bills,BUF,New York Jets,NYJ,BUF,-3.5,41.0
2012,17,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,CIN,-3.0,42.5
2012,17,Denver Broncos,DEN,Kansas City Chiefs,KAN,DEN,-17.0,41.5
2012,17,Detroit Lions,DET,Chicago Bears,CHI,CHI,-3.0,46.0
2012,17,Indianapolis Colts,IND,Houston Texans,HOU,HOU,-6.0,47.0
2012,17,Minnesota Vikings,MIN,Green Bay Packers,GNB,GNB,-3.0,46.0
2012,17,New England Patriots,NWE,Miami Dolphins,MIA,NWE,-10.0,46.5
2012,17,New Orleans Saints,NOR,Carolina Panthers,CAR,NOR,-4.0,54.0
2012,17,New York Giants,NYG,Philadelphia Eagles,PHI,NYG,-6.5,44.5
2012,17,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,PIT,-9.5,36.0
2012,17,San Diego Chargers,SDG,Oakland Raiders,OAK,SDG,-8.0,41.5
2012,17,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SFO,-16.5,39.5
2012,17,Seattle Seahawks,SEA,St. Louis Rams,STL,STL,-12.0,42.5
2012,17,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,TEN,-5.5,42.0
2012,17,Washington Redskins,WAS,Dallas Cowboys,DAL,WAS,-3.0,49.0
2013,1,Denver Broncos,DEN,Baltimore Ravens,BAL,DEN,-7.5,49.5
2013,1,Buffalo Bills,BUF,New England Patriots,NWE,NWE,-10.5,51.5
2013,1,Carolina Panthers,CAR,Seattle Seahawks,SEA,SEA,-3.5,45.0
2013,1,Chicago Bears,CHI,Cincinnati Bengals,CIN,CHI,-3.0,42.0
2013,1,Cleveland Browns,CLE,Miami Dolphins,MIA,CLE,-2.5,40.5
2013,1,Dallas Cowboys,DAL,New York Giants,NYG,DAL,-3.5,50.0
2013,1,Detroit Lions,DET,Minnesota Vikings,MIN,DET,-4.5,47.5
2013,1,Indianapolis Colts,IND,Oakland Raiders,OAK,IND,-11.5,45.5
2013,1,Jacksonville Jaguars,JAX,Kansas City Chiefs,KAN,KAN,-4.5,43.0
2013,1,New Orleans Saints,NOR,Atlanta Falcons,ATL,NOR,-3.5,56.0
2013,1,New York Jets,NYJ,Tampa Bay Buccaneers,TAM,TAM,-6.0,39.0
2013,1,Pittsburgh Steelers,PIT,Tennessee Titans,TEN,PIT,-6.0,42.0
2013,1,San Francisco 49ers,SFO,Green Bay Packers,GNB,SFO,-5.0,48.5
2013,1,St. Louis Rams,STL,Arizona Cardinals,ARI,STL,-3.5,41.5
2013,1,San Diego Chargers,SDG,Houston Texans,HOU,SDG,-6.5,45.5
2013,1,Washington Redskins,WAS,Philadelphia Eagles,PHI,WAS,-4.5,53.5
2013,2,New England Patriots,NWE,New York Jets,NYJ,NWE,-11.5,43.5
2013,2,Arizona Cardinals,ARI,Detroit Lions,DET,DET,-2.0,48.5
2013,2,Atlanta Falcons,ATL,St. Louis Rams,STL,STL,-5.5,47.5
2013,2,Baltimore Ravens,BAL,Cleveland Browns,CLE,BAL,-7.0,44.0
2013,2,Buffalo Bills,BUF,Carolina Panthers,CAR,CAR,-3.5,43.5
2013,2,Chicago Bears,CHI,Minnesota Vikings,MIN,CHI,-6.5,42.0
2013,2,Green Bay Packers,GNB,Washington Redskins,WAS,GNB,-8.0,50.0
2013,2,Houston Texans,HOU,Tennessee Titans,TEN,HOU,-9.0,43.0
2013,2,Indianapolis Colts,IND,Miami Dolphins,MIA,IND,-3.0,44.0
2013,2,Kansas City Chiefs,KAN,Dallas Cowboys,DAL,KAN,-3.0,46.0
2013,2,New York Giants,NYG,Denver Broncos,DEN,DEN,-4.0,55.5
2013,2,Oakland Raiders,OAK,Jacksonville Jaguars,JAX,OAK,-5.0,40.0
2013,2,Philadelphia Eagles,PHI,San Diego Chargers,SDG,SDG,-7.5,54.0
2013,2,Seattle Seahawks,SEA,San Francisco 49ers,SFO,SEA,-2.5,44.5
2013,2,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NOR,-4.0,48.5
2013,2,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,CIN,-6.5,41.0
2013,3,Philadelphia Eagles,PHI,Kansas City Chiefs,KAN,PHI,-3.5,51.0
2013,3,Baltimore Ravens,BAL,Houston Texans,HOU,HOU,-1.0,44.5
2013,3,Carolina Panthers,CAR,New York Giants,NYG,NYG,-3.0,47.0
2013,3,Cincinnati Bengals,CIN,Green Bay Packers,GNB,GNB,-3.0,50.5
2013,3,Dallas Cowboys,DAL,St. Louis Rams,STL,STL,-3.5,47.0
2013,3,Miami Dolphins,MIA,Atlanta Falcons,ATL,MIA,-2.5,46.0
2013,3,Minnesota Vikings,MIN,Cleveland Browns,CLE,MIN,-7.0,40.5
2013,3,New England Patriots,NWE,Tampa Bay Buccaneers,TAM,NWE,-7.5,45.0
2013,3,New Orleans Saints,NOR,Arizona Cardinals,ARI,NOR,-7.5,49.5
2013,3,New York Jets,NYJ,Buffalo Bills,BUF,NYJ,-2.5,41.0
2013,3,Pittsburgh Steelers,PIT,Chicago Bears,CHI,CHI,-2.5,41.0
2013,3,San Francisco 49ers,SFO,Indianapolis Colts,IND,SFO,-10.0,47.0
2013,3,Seattle Seahawks,SEA,Jacksonville Jaguars,JAX,SEA,-20.0,39.5
2013,3,Tennessee Titans,TEN,San Diego Chargers,SDG,SDG,-3.0,43.5
2013,3,Washington Redskins,WAS,Detroit Lions,DET,DET,-1.0,49.5
2013,3,Denver Broncos,DEN,Oakland Raiders,OAK,DEN,-16.5,50.0
2013,4,St. Louis Rams,STL,San Francisco 49ers,SFO,STL,-4.0,43.5
2013,4,Atlanta Falcons,ATL,New England Patriots,NWE,ATL,-3.0,50.0
2013,4,Buffalo Bills,BUF,Baltimore Ravens,BAL,BAL,-4.0,45.0
2013,4,Cleveland Browns,CLE,Cincinnati Bengals,CIN,CIN,-4.5,42.5
2013,4,Denver Broncos,DEN,Philadelphia Eagles,PHI,DEN,-11.5,59.0
2013,4,Detroit Lions,DET,Chicago Bears,CHI,DET,-2.5,49.5
2013,4,Houston Texans,HOU,Seattle Seahawks,SEA,SEA,-2.0,41.0
2013,4,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,IND,-9.5,42.5
2013,4,Kansas City Chiefs,KAN,New York Giants,NYG,KAN,-4.5,44.0
2013,4,Minnesota Vikings,MIN,Pittsburgh Steelers,PIT,PIT,-3.0,41.5
2013,4,Oakland Raiders,OAK,Washington Redskins,WAS,WAS,-4.0,46.0
2013,4,San Diego Chargers,SDG,Dallas Cowboys,DAL,SDG,-1.5,48.0
2013,4,Tampa Bay Buccaneers,TAM,Arizona Cardinals,ARI,TAM,-2.5,40.0
2013,4,Tennessee Titans,TEN,New York Jets,NYJ,TEN,-3.5,40.5
2013,4,New Orleans Saints,NOR,Miami Dolphins,MIA,NOR,-7.5,49.0
2013,5,Cleveland Browns,CLE,Buffalo Bills,BUF,CLE,-4.0,41.0
2013,5,Arizona Cardinals,ARI,Carolina Panthers,CAR,CAR,-3.0,42.5
2013,5,Chicago Bears,CHI,New Orleans Saints,NOR,NOR,-1.5,51.5
2013,5,Cincinnati Bengals,CIN,New England Patriots,NWE,NWE,-1.0,45.5
2013,5,Dallas Cowboys,DAL,Denver Broncos,DEN,DEN,-9.0,57.5
2013,5,Green Bay Packers,GNB,Detroit Lions,DET,GNB,-9.5,55.0
2013,5,Indianapolis Colts,IND,Seattle Seahawks,SEA,SEA,-3.0,44.0
2013,5,Miami Dolphins,MIA,Baltimore Ravens,BAL,MIA,-2.5,43.0
2013,5,New York Giants,NYG,Philadelphia Eagles,PHI,NYG,-1.5,54.0
2013,5,Oakland Raiders,OAK,San Diego Chargers,SDG,SDG,-5.0,47.0
2013,5,San Francisco 49ers,SFO,Houston Texans,HOU,SFO,-4.5,44.0
2013,5,St. Louis Rams,STL,Jacksonville Jaguars,JAX,STL,-11.0,41.0
2013,5,Tennessee Titans,TEN,Kansas City Chiefs,KAN,KAN,-3.0,38.5
2013,5,Atlanta Falcons,ATL,New York Jets,NYJ,ATL,-10.5,45.0
2013,6,Chicago Bears,CHI,New York Giants,NYG,CHI,-8.5,48.0
2013,6,Baltimore Ravens,BAL,Green Bay Packers,GNB,GNB,-2.0,48.0
2013,6,Buffalo Bills,BUF,Cincinnati Bengals,CIN,CIN,-6.0,41.0
2013,6,Cleveland Browns,CLE,Detroit Lions,DET,DET,-2.5,43.5
2013,6,Dallas Cowboys,DAL,Washington Redskins,WAS,DAL,-5.5,51.5
2013,6,Denver Broncos,DEN,Jacksonville Jaguars,JAX,DEN,-26.5,52.0
2013,6,Houston Texans,HOU,St. Louis Rams,STL,STL,-9.0,42.5
2013,6,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KAN,-7.5,41.5
2013,6,Minnesota Vikings,MIN,Carolina Panthers,CAR,MIN,-2.5,44.5
2013,6,New England Patriots,NWE,New Orleans Saints,NOR,NWE,-2.5,50.0
2013,6,New York Jets,NYJ,Pittsburgh Steelers,PIT,PIT,-1.5,41.0
2013,6,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SFO,-10.5,41.0
2013,6,Seattle Seahawks,SEA,Tennessee Titans,TEN,SEA,-11.5,41.5
2013,6,Tampa Bay Buccaneers,TAM,Philadelphia Eagles,PHI,PHI,-3.0,44.0
2013,6,San Diego Chargers,SDG,Indianapolis Colts,IND,SDG,0.0,50.5
2013,7,Arizona Cardinals,ARI,Seattle Seahawks,SEA,SEA,-4.5,41.5
2013,7,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TAM,ATL,-6.5,43.0
2013,7,Carolina Panthers,CAR,St. Louis Rams,STL,STL,-7.0,42.0
2013,7,Detroit Lions,DET,Cincinnati Bengals,CIN,DET,-1.5,46.0
2013,7,Green Bay Packers,GNB,Cleveland Browns,CLE,GNB,-9.5,45.0
2013,7,Indianapolis Colts,IND,Denver Broncos,DEN,DEN,-6.0,55.5
2013,7,Jacksonville Jaguars,JAX,San Diego Chargers,SDG,SDG,-7.0,44.5
2013,7,Kansas City Chiefs,KAN,Houston Texans,HOU,KAN,-6.0,39.0
2013,7,Miami Dolphins,MIA,Buffalo Bills,BUF,MIA,-6.5,44.5
2013,7,New York Jets,NYJ,New England Patriots,NWE,NWE,-3.0,43.0
2013,7,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,PHI,-2.5,55.0
2013,7,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,PIT,-2.5,41.0
2013,7,Tennessee Titans,TEN,San Francisco 49ers,SFO,SFO,-3.0,40.5
2013,7,Washington Redskins,WAS,Chicago Bears,CHI,CHI,-1.0,48.0
2013,7,New York Giants,NYG,Minnesota Vikings,MIN,NYG,-3.5,47.0
2013,8,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,CAR,-6.5,38.5
2013,8,Arizona Cardinals,ARI,Atlanta Falcons,ATL,ARI,-3.0,46.5
2013,8,Cincinnati Bengals,CIN,New York Jets,NYJ,CIN,-4.5,41.5
2013,8,Denver Broncos,DEN,Washington Redskins,WAS,DEN,-11.0,58.0
2013,8,Detroit Lions,DET,Dallas Cowboys,DAL,DET,-3.0,50.5
2013,8,Jacksonville Jaguars,JAX,San Francisco 49ers,SFO,SFO,-14.5,40.0
2013,8,Kansas City Chiefs,KAN,Cleveland Browns,CLE,KAN,-7.0,39.0
2013,8,Minnesota Vikings,MIN,Green Bay Packers,GNB,GNB,-7.5,47.0
2013,8,New England Patriots,NWE,Miami Dolphins,MIA,NWE,-5.5,45.0
2013,8,New Orleans Saints,NOR,Buffalo Bills,BUF,NOR,-10.5,48.0
2013,8,Oakland Raiders,OAK,Pittsburgh Steelers,PIT,PIT,-2.5,40.5
2013,8,Philadelphia Eagles,PHI,New York Giants,NYG,PHI,-5.5,49.5
2013,8,St. Louis Rams,STL,Seattle Seahawks,SEA,STL,-13.0,43.5
2013,9,Miami Dolphins,MIA,Cincinnati Bengals,CIN,CIN,-3.0,42.0
2013,9,Buffalo Bills,BUF,Kansas City Chiefs,KAN,KAN,-4.5,41.0
2013,9,Carolina Panthers,CAR,Atlanta Falcons,ATL,CAR,-8.0,47.0
2013,9,Cleveland Browns,CLE,Baltimore Ravens,BAL,BAL,-1.0,42.0
2013,9,Dallas Cowboys,DAL,Minnesota Vikings,MIN,DAL,-8.5,50.5
2013,9,Houston Texans,HOU,Indianapolis Colts,IND,IND,-1.0,44.0
2013,9,New England Patriots,NWE,Pittsburgh Steelers,PIT,NWE,-5.5,43.0
2013,9,New York Jets,NYJ,New Orleans Saints,NOR,NOR,-5.5,46.0
2013,9,Oakland Raiders,OAK,Philadelphia Eagles,PHI,OAK,-1.0,45.5
2013,9,Seattle Seahawks,SEA,Tampa Bay Buccaneers,TAM,SEA,-14.5,40.5
2013,9,St. Louis Rams,STL,Tennessee Titans,TEN,STL,-3.0,40.5
2013,9,Washington Redskins,WAS,San Diego Chargers,SDG,SDG,0.0,48.5
2013,9,Green Bay Packers,GNB,Chicago Bears,CHI,GNB,-9.5,50.5
2013,10,Minnesota Vikings,MIN,Washington Redskins,WAS,WAS,-1.0,48.0
2013,10,Arizona Cardinals,ARI,Houston Texans,HOU,ARI,-3.5,42.0
2013,10,Atlanta Falcons,ATL,Seattle Seahawks,SEA,SEA,-3.0,47.0
2013,10,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,BAL,-2.0,43.5
2013,10,Chicago Bears,CHI,Detroit Lions,DET,DET,-1.5,52.0
2013,10,Green Bay Packers,GNB,Philadelphia Eagles,PHI,PHI,-1.0,47.0
2013,10,Indianapolis Colts,IND,St. Louis Rams,STL,STL,-7.0,43.0
2013,10,New Orleans Saints,NOR,Dallas Cowboys,DAL,NOR,-5.5,53.5
2013,10,New York Giants,NYG,Oakland Raiders,OAK,NYG,-7.0,41.0
2013,10,Pittsburgh Steelers,PIT,Buffalo Bills,BUF,PIT,-2.5,43.0
2013,10,San Diego Chargers,SDG,Denver Broncos,DEN,SDG,-7.0,57.0
2013,10,San Francisco 49ers,SFO,Carolina Panthers,CAR,SFO,-5.5,42.5
2013,10,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,TEN,-11.5,42.0
2013,10,Tampa Bay Buccaneers,TAM,Miami Dolphins,MIA,MIA,-2.5,39.5
2013,11,Tennessee Titans,TEN,Indianapolis Colts,IND,IND,-3.0,42.0
2013,11,Buffalo Bills,BUF,New York Jets,NYJ,NYJ,-2.0,39.5
2013,11,Chicago Bears,CHI,Baltimore Ravens,BAL,CHI,-3.5,41.0
2013,11,Cincinnati Bengals,CIN,Cleveland Browns,CLE,CIN,-4.5,40.0
2013,11,Denver Broncos,DEN,Kansas City Chiefs,KAN,DEN,-7.5,49.0
2013,11,Houston Texans,HOU,Oakland Raiders,OAK,HOU,-10.5,40.5
2013,11,Jacksonville Jaguars,JAX,Arizona Cardinals,ARI,ARI,-9.0,40.5
2013,11,Miami Dolphins,MIA,San Diego Chargers,SDG,SDG,-3.0,44.5
2013,11,New Orleans Saints,NOR,San Francisco 49ers,SFO,NOR,-3.5,49.5
2013,11,New York Giants,NYG,Green Bay Packers,GNB,NYG,-3.0,40.5
2013,11,Philadelphia Eagles,PHI,Washington Redskins,WAS,PHI,-4.0,54.0
2013,11,Pittsburgh Steelers,PIT,Detroit Lions,DET,DET,-3.0,45.0
2013,11,Seattle Seahawks,SEA,Minnesota Vikings,MIN,SEA,-13.0,45.0
2013,11,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,TAM,-2.0,43.5
2013,11,Carolina Panthers,CAR,New England Patriots,NWE,CAR,-3.0,45.5
2013,12,Atlanta Falcons,ATL,New Orleans Saints,NOR,NOR,-7.0,52.5
2013,12,Arizona Cardinals,ARI,Indianapolis Colts,IND,ARI,-3.0,44.5
2013,12,Baltimore Ravens,BAL,New York Jets,NYJ,BAL,-3.5,38.5
2013,12,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,CLE,-2.0,39.0
2013,12,Detroit Lions,DET,Tampa Bay Buccaneers,TAM,DET,-7.0,48.0
2013,12,Green Bay Packers,GNB,Minnesota Vikings,MIN,GNB,-5.5,44.5
2013,12,Houston Texans,HOU,Jacksonville Jaguars,JAX,HOU,-10.0,43.5
2013,12,Kansas City Chiefs,KAN,San Diego Chargers,SDG,SDG,-3.0,42.5
